date,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WSF2,WT01,WT03
2025-05-31,40.0,11.7,0.0,0.0,19.4,11.7,290.0,81.0,1,0
2025-06-01,30.0,0.0,0.0,0.0,18.9,10.0,250.0,67.0,0,0
2025-06-02,10.0,0.0,0.0,,21.7,11.7,220.0,45.0,0,0
2025-06-03,8.0,0.0,0.0,,26.1,13.3,220.0,36.0,0,0
2025-06-04,15.0,0.0,0.0,,28.3,16.7,140.0,45.0,0,0
2025-06-05,19.0,0.0,0.0,,30.6,21.1,240.0,54.0,0,0
2025-06-06,14.0,0.5,0.0,,28.9,21.7,240.0,45.0,0,1
2025-06-07,13.0,17.8,0.0,,24.4,18.9,330.0,58.0,0,0
2025-06-08,30.0,0.0,0.0,,24.4,17.2,90.0,58.0,0,0
2025-06-09,22.0,0.3,0.0,,17.8,16.7,70.0,63.0,0,0
2025-06-10,11.0,10.2,0.0,,22.8,16.7,80.0,54.0,0,1
2025-06-11,14.0,0.0,0.0,,27.2,18.3,260.0,54.0,0,0
2025-06-12,17.0,0.0,0.0,,30.6,21.1,230.0,58.0,0,0
2025-06-13,21.0,0.0,0.0,,25.6,19.4,50.0,54.0,0,0
2025-06-14,35.0,5.8,0.0,,20.0,15.0,60.0,72.0,0,0
2025-06-15,20.0,0.8,0.0,,17.8,15.0,60.0,54.0,0,0
2025-06-16,28.0,3.8,0.0,,20.6,15.6,70.0,58.0,0,0
2025-06-17,14.0,0.5,0.0,,19.4,16.7,130.0,31.0,0,0
2025-06-18,7.0,0.8,0.0,,28.9,18.3,130.0,31.0,0,0
2025-06-19,18.0,16.5,0.0,,31.1,21.1,240.0,54.0,0,1
2025-06-20,35.0,0.0,0.0,,27.8,19.4,310.0,72.0,0,0
2025-06-21,8.0,0.0,0.0,,30.0,22.2,240.0,54.0,0,0
2025-06-22,23.0,2.5,0.0,,31.1,21.7,280.0,67.0,0,1
2025-06-23,9.0,0.0,0.0,,35.6,26.7,130.0,36.0,0,0
2025-06-24,13.0,0.0,0.0,,37.2,27.2,280.0,54.0,0,0
2025-06-25,12.0,0.0,0.0,,35.6,27.2,30.0,58.0,0,0
2025-06-26,43.0,0.0,0.0,,29.4,18.9,50.0,94.0,0,0
2025-06-27,28.0,1.8,0.0,,22.2,16.7,60.0,63.0,0,0
2025-06-28,8.0,1.3,0.0,,28.3,17.2,230.0,45.0,0,0
2025-06-29,17.0,0.0,0.0,,31.7,25.0,290.0,54.0,0,0
2025-06-30,15.0,0.0,0.0,,32.2,21.7,240.0,58.0,0,0
2025-07-01,12.0,10.9,0.0,0.0,31.7,22.2,240.0,45.0,1,1
2025-07-02,5.0,0.8,0.0,0.0,28.9,21.7,90.0,40.0,1,0
2025-07-03,13.0,0.0,0.0,0.0,31.1,20.6,300.0,76.0,0,0
2025-07-04,16.0,0.0,0.0,0.0,28.3,19.4,300.0,54.0,0,0
2025-07-05,14.0,0.0,0.0,0.0,28.9,20.0,220.0,36.0,0,0
2025-07-06,22.0,0.0,0.0,0.0,30.6,22.2,230.0,45.0,0,0
2025-07-07,18.0,0.0,0.0,0.0,30.6,24.4,250.0,40.0,0,0
2025-07-08,14.0,2.3,0.0,0.0,33.9,22.8,220.0,63.0,1,0
2025-07-09,10.0,1.3,0.0,0.0,32.2,22.8,240.0,45.0,1,0
2025-07-10,8.0,4.6,0.0,0.0,28.9,21.1,60.0,36.0,1,0
2025-07-11,11.0,0.0,0.0,0.0,28.9,22.8,130.0,40.0,0,0
2025-07-12,9.0,0.0,0.0,0.0,28.3,23.3,120.0,40.0,0,0
2025-07-13,16.0,0.0,0.0,0.0,28.3,21.7,50.0,40.0,1,0
2025-07-14,11.0,67.1,0.0,0.0,29.4,22.8,20.0,58.0,1,0
2025-07-15,7.0,0.0,0.0,0.0,30.0,22.2,230.0,27.0,1,0
2025-07-16,13.0,0.0,0.0,0.0,30.6,25.0,210.0,36.0,0,0
2025-07-17,30.0,0.0,0.0,0.0,32.2,23.9,240.0,63.0,0,0
2025-07-18,24.0,0.0,0.0,0.0,27.8,22.8,300.0,67.0,0,0
2025-07-19,16.0,0.0,0.0,0.0,27.2,20.6,60.0,45.0,0,0
2025-07-20,15.0,0.0,0.0,0.0,31.1,23.9,350.0,40.0,0,0
2025-07-21,19.0,0.0,0.0,0.0,29.4,21.7,50.0,54.0,0,0
2025-07-22,26.0,0.0,0.0,0.0,27.2,19.4,50.0,67.0,0,0
2025-07-23,10.0,0.0,0.0,0.0,26.7,20.6,220.0,40.0,0,0
2025-07-24,19.0,0.0,0.0,0.0,30.6,21.1,210.0,45.0,0,0
2025-07-25,20.0,0.3,0.0,0.0,35.0,24.4,230.0,58.0,0,0
2025-07-26,23.0,0.0,0.0,0.0,29.4,23.3,60.0,63.0,0,0
2025-07-27,13.0,0.0,0.0,0.0,28.9,22.8,230.0,40.0,0,0
2025-07-28,14.0,0.0,0.0,0.0,34.4,24.4,50.0,40.0,0,0
2025-07-29,9.0,0.0,0.0,0.0,36.1,25.6,240.0,45.0,0,0
2025-07-30,9.0,7.1,0.0,0.0,35.0,23.9,40.0,67.0,1,0
2025-07-31,30.0,8.1,0.0,0.0,31.7,18.3,60.0,81.0,1,0
2025-08-01,23.0,0.0,0.0,0.0,22.8,17.2,50.0,63.0,1,0
2025-08-02,13.0,0.0,0.0,0.0,26.7,17.2,50.0,40.0,0,0
2025-08-03,11.0,0.0,0.0,0.0,28.9,17.8,140.0,36.0,0,0
2025-08-04,9.0,0.0,0.0,0.0,31.7,19.4,40.0,36.0,0,0
2025-08-05,12.0,0.0,0.0,0.0,30.0,21.7,70.0,45.0,0,0
2025-08-06,21.0,1.5,0.0,0.0,26.1,17.8,60.0,63.0,0,0
2025-08-07,17.0,0.0,0.0,0.0,27.2,17.8,60.0,54.0,0,0
2025-08-08,9.0,0.0,0.0,0.0,27.8,17.2,50.0,40.0,0,0
2025-08-09,10.0,0.0,0.0,0.0,29.4,17.8,50.0,40.0,0,0
2025-08-10,9.0,0.0,0.0,0.0,32.2,20.6,210.0,40.0,0,0
2025-08-11,10.0,0.0,0.0,0.0,31.7,22.2,230.0,54.0,0,0
2025-08-12,13.0,0.0,0.0,,32.8,21.7,140.0,40.0,0,0
2025-08-13,13.0,18.0,0.0,,31.7,21.7,240.0,45.0,1,1
2025-08-14,12.0,0.0,0.0,0.0,31.7,22.8,60.0,40.0,1,0
2025-08-15,23.0,0.0,0.0,0.0,31.7,23.3,60.0,72.0,0,0
2025-08-16,11.0,0.0,0.0,0.0,28.9,23.3,130.0,40.0,0,0
2025-08-17,14.0,16.8,0.0,0.0,32.8,22.8,230.0,45.0,1,1
2025-08-18,26.0,0.0,0.0,0.0,23.9,18.9,50.0,67.0,0,0
2025-08-19,30.0,0.0,0.0,0.0,25.0,18.3,50.0,58.0,0,0
2025-08-20,33.0,13.0,0.0,0.0,21.1,14.4,60.0,76.0,1,0
2025-08-21,44.0,6.9,0.0,0.0,22.2,15.0,50.0,76.0,1,0
2025-08-22,22.0,0.0,0.0,0.0,28.3,14.4,230.0,54.0,0,0
2025-08-23,26.0,0.0,0.0,0.0,27.8,19.4,180.0,58.0,0,0
2025-08-24,11.0,0.0,0.0,0.0,26.7,19.4,140.0,45.0,0,0
2025-08-25,15.0,0.0,0.0,0.0,30.0,21.1,230.0,63.0,0,0
2025-08-26,22.0,0.0,0.0,0.0,26.1,17.2,300.0,45.0,0,0
2025-08-27,,0.0,0.0,0.0,23.9,16.1,,,0,0
2025-08-28,,0.0,0.0,0.0,25.6,16.1,,,0,0
2025-08-29,,0.0,0.0,0.0,25.6,18.3,,,0,0
2025-08-30,,0.0,0.0,0.0,24.4,13.9,,,0,0
2025-08-31,,0.0,0.0,0.0,26.1,15.0,,,0,0
2025-09-01,,0.0,0.0,0.0,25.6,17.8,,,0,0
2025-09-02,,0.0,0.0,0.0,26.1,16.7,,,0,0
2025-09-03,,0.0,0.0,0.0,26.1,16.1,,,0,0
2025-09-04,,10.2,0.0,0.0,25.0,17.8,,,0,0
2025-09-05,,4.3,0.0,0.0,27.8,18.9,,,0,0
2025-09-06,,25.7,0.0,0.0,30.0,18.3,,,0,0
2025-09-07,,16.0,0.0,0.0,20.6,15.0,,,0,0
2025-09-08,,0.0,0.0,0.0,22.8,13.3,,,0,0
2025-09-09,,0.0,0.0,0.0,22.8,14.4,,,0,0
2025-09-10,,2.0,0.0,0.0,22.8,15.6,,,0,0
2025-09-11,,0.0,0.0,0.0,26.1,16.1,,,0,0
2025-09-12,,0.0,0.0,0.0,25.6,17.2,,,0,0
2025-09-13,,0.0,0.0,0.0,25.0,17.8,,,0,0
2025-09-14,,0.0,0.0,0.0,27.2,17.8,,,0,0
2025-09-15,,0.0,0.0,0.0,26.1,18.9,,,0,0
2025-09-16,,0.0,0.0,0.0,23.3,18.9,,,0,0
2025-09-17,,0.0,0.0,,21.1,17.2,,,0,0
2025-09-18,,0.3,0.0,0.0,28.3,17.8,,,0,0
2025-09-19,,0.0,0.0,0.0,28.9,20.0,,,0,0
2025-09-20,,0.0,0.0,0.0,22.8,16.1,,,0,0
2025-09-21,,0.0,0.0,0.0,21.7,14.4,,,0,0
2025-09-22,,0.0,0.0,0.0,22.8,13.9,,,0,0
2025-09-23,,0.0,0.0,0.0,28.3,18.3,,,0,0
2025-09-24,,2.0,0.0,0.0,26.7,21.1,,,0,0
2025-09-25,,6.9,0.0,0.0,25.0,21.1,,,0,0
2025-09-26,,0.0,0.0,0.0,27.8,20.0,,,0,0
2025-09-27,,0.3,0.0,0.0,26.1,18.9,,,0,0
2025-09-28,,2.5,0.0,0.0,28.3,17.8,,,0,0
2025-09-29,,0.0,0.0,0.0,25.6,19.4,,,0,0
2025-09-30,,0.0,0.0,0.0,27.2,17.8,,,0,0
2025-10-01,,0.0,0.0,0.0,20.6,13.3,,,0,0
2025-10-02,,0.0,0.0,0.0,18.9,11.7,,,0,0
2025-10-03,,0.0,0.0,0.0,21.7,12.2,,,0,0
2025-10-04,,0.0,0.0,0.0,27.8,14.4,,,0,0
2025-10-05,,0.0,0.0,0.0,28.9,17.8,,,0,0
2025-10-06,,0.0,0.0,0.0,26.7,17.8,,,0,0
2025-10-07,,0.0,0.0,0.0,26.7,18.9,,,0,0
2025-10-08,,6.9,0.0,0.0,22.2,13.3,,,0,0
2025-10-09,,0.0,0.0,0.0,15.0,8.9,,,0,0
2025-10-10,,0.0,0.0,0.0,16.7,7.8,,,0,0
2025-10-11,,2.3,0.0,0.0,17.8,14.4,,,0,0
2025-10-12,,16.8,0.0,0.0,17.2,12.8,,,0,0
2025-10-13,,22.9,0.0,0.0,14.4,11.7,,,0,0
2025-10-14,,0.0,0.0,0.0,16.1,11.7,,,0,0
2025-10-15,,0.0,0.0,0.0,20.0,11.1,,,0,0
2025-10-16,,0.0,0.0,0.0,16.1,7.8,,,0,0
2025-10-17,,0.0,0.0,0.0,17.2,8.3,,,0,0
2025-10-18,,0.0,0.0,0.0,18.3,8.9,,,0,0
2025-10-19,,0.0,0.0,0.0,21.1,12.8,,,0,0
2025-10-20,,0.3,0.0,0.0,20.0,12.2,,,0,0
2025-10-21,,0.8,0.0,0.0,18.9,10.0,,,0,0
2025-10-22,,6.9,0.0,0.0,16.7,11.7,,,0,0
2025-10-23,,0.0,0.0,0.0,15.6,10.0,,,0,0
2025-10-24,,0.0,0.0,0.0,15.0,7.8,,,0,0
2025-10-25,,0.0,0.0,0.0,14.4,7.2,,,0,0
2025-10-26,,0.0,0.0,0.0,15.0,8.9,,,0,0
2025-10-27,,0.0,0.0,0.0,12.8,6.1,,,0,0
2025-10-28,,0.0,0.0,0.0,12.2,6.1,,,0,0
2025-10-29,,0.5,0.0,0.0,13.3,8.9,,,0,0
2025-10-30,,46.5,0.0,0.0,17.2,10.0,,,0,0
2025-10-31,,0.0,0.0,0.0,14.4,10.6,,,0,0
2025-11-01,,0.0,0.0,0.0,14.4,8.9,,,0,0
2025-11-02,,0.0,0.0,0.0,15.0,6.1,,,0,0
2025-11-03,,1.0,0.0,0.0,15.0,10.0,,,0,0
2025-11-04,,0.0,0.0,0.0,15.0,8.3,,,0,0
2025-11-05,,0.0,0.0,0.0,18.9,8.9,,,0,0
2025-11-06,,0.0,0.0,0.0,13.9,5.6,,,0,0
2025-11-07,,0.0,0.0,0.0,16.1,5.0,,,0,0
2025-11-08,,4.1,0.0,0.0,18.3,12.2,,,0,0
2025-11-09,,4.8,0.0,0.0,17.2,12.2,,,0,0
2025-11-10,,5.6,0.0,0.0,15.0,1.7,,,0,0
2025-11-11,,0.0,0.0,0.0,5.0,0.6,,,0,0
2025-11-12,,0.0,0.0,0.0,10.0,3.3,,,0,0
2025-11-13,,0.3,0.0,0.0,10.6,5.6,,,0,0
2025-11-14,,0.0,0.0,0.0,10.6,4.4,,,0,0
2025-11-15,,1.8,0.0,0.0,10.0,4.4,,,0,0
2025-11-16,,1.5,0.0,0.0,13.3,5.0,,,0,0
2025-11-17,,0.0,0.0,0.0,6.7,2.8,,,0,0
2025-11-18,,0.0,0.0,0.0,7.2,2.8,,,0,0
2025-11-19,,4.3,0.0,0.0,8.3,3.9,,,0,0
2025-11-20,,0.0,0.0,0.0,8.3,3.3,,,0,0
2025-11-21,,0.0,0.0,0.0,11.1,6.7,,,0,0
2025-11-22,,5.1,0.0,0.0,11.1,4.4,,,0,0
2025-11-23,,0.0,0.0,0.0,9.4,2.2,,,0,0
2025-11-24,,0.0,0.0,0.0,11.1,6.1,,,0,0
2025-11-25,,18.8,0.0,0.0,14.4,7.8,,,0,0
2025-11-26,,3.0,0.0,0.0,15.0,9.4,,,0,0
2025-11-27,,0.0,0.0,0.0,9.4,2.2,,,0,0
2025-11-28,,0.0,0.0,0.0,6.1,0.6,,,0,0
2025-11-29,,0.0,0.0,0.0,5.6,0.0,,,0,0
2025-11-30,,2.8,0.0,0.0,8.3,2.8,,,0,0
2025-12-01,,0.0,0.0,0.0,6.1,1.1,,,0,0
2025-12-02,,19.8,,0.0,4.4,1.1,,,0,0
2025-12-03,,0.0,,0.0,5.0,-0.6,,,0,0
